shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33467,41.212013,-96.004490,96,6.4716
33467,41.212098,-96.004427,97,6.4819
33467,41.212132,-96.004394,98,6.4869
33467,41.212194,-96.004316,99,6.4961
33467,41.212233,-96.004252,100,6.5034
33467,41.212264,-96.004186,101,6.5098
33467,41.212465,-96.003442,102,6.5765
33467,41.212465,-96.003443,103,6.5765
33467,41.212488,-96.001020,104,6.7795
33467,41.212490,-96.000421,105,6.8295
33467,41.212497,-95.998682,106,6.9755
33467,41.212501,-95.997515,107,7.0735
33467,41.212506,-95.996550,108,7.1545
33467,41.212505,-95.995562,109,7.2375
33467,41.212514,-95.994435,110,7.3315
33467,41.212516,-95.993648,111,7.3975
33467,41.212516,-95.993647,112,7.3975
33467,41.212526,-95.991046,113,7.6155
33467,41.212536,-95.990771,114,7.6385
33467,41.212536,-95.990772,115,7.6385
33467,41.212536,-95.989626,116,7.7345
33467,41.212539,-95.988420,117,7.8365
33467,41.212540,-95.986986,118,7.9565
33467,41.212544,-95.986594,119,7.9895
33467,41.212549,-95.986013,120,8.0375
33467,41.212548,-95.986013,121,8.0375
33467,41.212552,-95.985822,122,8.0535
33467,41.212552,-95.984887,123,8.1325
33467,41.212553,-95.984888,124,8.1325
33467,41.212552,-95.984711,125,8.1475
33467,41.212554,-95.984115,126,8.1975
33467,41.212555,-95.983801,127,8.2235
33467,41.212557,-95.983641,128,8.2366
33467,41.212559,-95.983519,129,8.2476
33467,41.212559,-95.982909,130,8.2986
33467,41.212561,-95.982331,131,8.3466
33467,41.212568,-95.981193,132,8.4426
33467,41.212599,-95.976391,133,8.8446
33467,41.212598,-95.976390,134,8.8446
33467,41.212604,-95.975104,135,8.9526
33467,41.212606,-95.974505,136,9.0026
33467,41.212607,-95.974057,137,9.0406
33467,41.212609,-95.973887,138,9.0546
33467,41.212612,-95.973289,139,9.1046
33467,41.212615,-95.972679,140,9.1566
33467,41.212618,-95.972225,141,9.1946
33467,41.212622,-95.971709,142,9.2376
33467,41.212618,-95.971090,143,9.2896
33467,41.212603,-95.970727,144,9.3196
33467,41.212600,-95.970619,145,9.3287
33467,41.212588,-95.970317,146,9.3547
33467,41.212579,-95.970219,147,9.3628
33467,41.212558,-95.970011,148,9.3799
33467,41.212462,-95.968959,149,9.4696
33467,41.212359,-95.967844,150,9.5633
33467,41.212277,-95.967053,151,9.6300
33467,41.212241,-95.966727,152,9.6582
33467,41.212240,-95.966727,153,9.6582
33467,41.212238,-95.966557,154,9.6723
33467,41.212235,-95.965747,155,9.7403
33467,41.212230,-95.964993,156,9.8033
33467,41.212231,-95.964994,157,9.8033
33467,41.212236,-95.964361,158,9.8563
33467,41.212233,-95.963761,159,9.9063
33467,41.212235,-95.963136,160,9.9593
33467,41.212234,-95.963136,161,9.9593
33467,41.212234,-95.962542,162,10.0093
33467,41.211978,-95.962559,163,10.0374
33467,41.211979,-95.962560,164,10.0374
33467,41.210947,-95.962706,165,10.1520
33467,41.210717,-95.962733,166,10.1782
33467,41.210648,-95.962235,167,10.2209
33467,41.210647,-95.962235,168,10.2209
33467,41.210400,-95.960491,169,10.3696
33467,41.210341,-95.960128,170,10.4012
33467,41.210294,-95.959968,171,10.4151
33467,41.210226,-95.959819,172,10.4304
33467,41.210160,-95.959705,173,10.4418
33467,41.209951,-95.959373,174,10.4786
33467,41.209887,-95.959212,175,10.4943
33467,41.209788,-95.959044,176,10.5121
33467,41.209644,-95.958698,177,10.5452
33467,41.209572,-95.958507,178,10.5631
33467,41.209357,-95.957672,179,10.6371
33467,41.208736,-95.955243,180,10.8515
33467,41.208519,-95.954779,181,10.8973
33467,41.208455,-95.954663,182,10.9095
33467,41.208455,-95.954664,183,10.9095
33467,41.208322,-95.954476,184,10.9307
33467,41.208139,-95.954282,185,10.9577
33467,41.207908,-95.954128,186,10.9859
33467,41.207636,-95.954005,187,11.0175
33467,41.207636,-95.954006,188,11.0175
33467,41.207394,-95.953919,189,11.0454
33467,41.207227,-95.953780,190,11.0679
33467,41.207044,-95.953577,191,11.0942
33467,41.206903,-95.953380,192,11.1168
33467,41.206383,-95.952749,193,11.1954
33467,41.206295,-95.952923,194,11.2128
33467,41.206207,-95.953048,195,11.2270
33467,41.206167,-95.953094,196,11.2334
33467,41.206126,-95.953134,197,11.2384
33467,41.206091,-95.953163,198,11.2434
33467,41.206065,-95.953182,199,11.2466
33467,41.206028,-95.953199,200,11.2510
33467,41.206091,-95.953402,201,11.2694
33467,41.206112,-95.953499,202,11.2777
33467,41.206123,-95.953578,203,11.2847
33467,41.206132,-95.953665,204,11.2920
33467,41.206206,-95.953975,205,11.3192
33467,41.206383,-95.954615,206,11.3768
33467,41.206416,-95.954746,207,11.3882
33467,41.206427,-95.954824,208,11.3943
33467,41.206433,-95.954896,209,11.4004
33467,41.206433,-95.954991,210,11.4084
33467,41.206430,-95.955230,211,11.4284
33467,41.206412,-95.956250,212,11.5144
33467,41.206397,-95.956811,213,11.5614
33467,41.206389,-95.957209,214,11.5944
33467,41.206395,-95.957379,215,11.6084
33467,41.206404,-95.957474,216,11.6165
33467,41.206406,-95.957549,217,11.6235
33467,41.206421,-95.957647,218,11.6317
33467,41.206499,-95.958051,219,11.6669
33467,41.206562,-95.958388,220,11.6958
33467,41.206582,-95.958463,221,11.7021
33467,41.206607,-95.958522,222,11.7079
33467,41.206648,-95.958561,223,11.7136
33467,41.206692,-95.958577,224,11.7187
33467,41.206729,-95.958586,225,11.7228
33467,41.206772,-95.958580,226,11.7279
33467,41.206820,-95.958565,227,11.7340
33467,41.208099,-95.958100,228,11.8812
33467,41.209357,-95.957672,229,12.0251
33467,41.208736,-95.955243,230,12.2395
33467,41.208933,-95.955180,231,12.2620
33467,41.209151,-95.955126,232,12.2866
33467,41.209270,-95.955109,233,12.2996
33467,41.209508,-95.955100,234,12.3266
33467,41.210833,-95.955129,235,12.4736
33467,41.210934,-95.955142,236,12.4847
33467,41.211014,-95.955178,237,12.4942
33467,41.211088,-95.955230,238,12.5031
33467,41.211157,-95.955296,239,12.5131
33467,41.211228,-95.955402,240,12.5252
33467,41.211264,-95.955485,241,12.5332
33467,41.211297,-95.955591,242,12.5427
33467,41.211325,-95.955709,243,12.5526
33467,41.211335,-95.955870,244,12.5666
33467,41.211341,-95.956038,245,12.5806
33467,41.211358,-95.956881,246,12.6516
33467,41.211375,-95.957010,247,12.6628
33467,41.211402,-95.957136,248,12.6732
33467,41.211432,-95.957230,249,12.6822
33467,41.211478,-95.957337,250,12.6925
33467,41.211523,-95.957434,251,12.7019
33467,41.211586,-95.957528,252,12.7125
33467,41.211685,-95.957630,253,12.7261
33467,41.211774,-95.957692,254,12.7378
33467,41.211860,-95.957729,255,12.7473
33467,41.211954,-95.957751,256,12.7585
33467,41.212288,-95.957778,257,12.7955
33467,41.212289,-95.957778,258,12.7955
33467,41.212291,-95.956557,259,12.8985
33467,41.212292,-95.955405,260,12.9945
33467,41.212294,-95.954204,261,13.0955
33467,41.212293,-95.952751,262,13.2175
33467,41.212299,-95.952108,263,13.2715
33467,41.212298,-95.952107,264,13.2715
33467,41.212310,-95.951904,265,13.2886
33467,41.212312,-95.951424,266,13.3286
33467,41.212312,-95.951425,267,13.3286
33467,41.212291,-95.951198,268,13.3478
33467,41.212287,-95.950857,269,13.3768
33467,41.212283,-95.950617,270,13.3968
33467,41.212280,-95.950471,271,13.4088
33467,41.212279,-95.950401,272,13.4148
33467,41.212276,-95.950194,273,13.4319
33467,41.212273,-95.950101,274,13.4399
33467,41.212273,-95.949973,275,13.4509
33467,41.212271,-95.949802,276,13.4649
33467,41.212279,-95.949450,277,13.4949
33467,41.212280,-95.949303,278,13.5069
33467,41.212279,-95.949302,279,13.5069
33467,41.212269,-95.948773,280,13.5509
33467,41.212262,-95.948545,281,13.5709
33467,41.212246,-95.948387,282,13.5841
33467,41.212246,-95.947807,283,13.6321
33467,41.212243,-95.947226,284,13.6811
33467,41.212248,-95.947051,285,13.6961
33467,41.212249,-95.946453,286,13.7461
33467,41.212249,-95.946289,287,13.7601
33467,41.212246,-95.945561,288,13.8211
33467,41.212244,-95.944915,289,13.8751
33467,41.212244,-95.944295,290,13.9271
33467,41.212245,-95.943778,291,13.9701
33467,41.212243,-95.943660,292,13.9801
33467,41.212253,-95.943510,293,13.9932
33467,41.212272,-95.943395,294,14.0024
33467,41.212305,-95.943260,295,14.0150
33467,41.212304,-95.943259,296,14.0150
33467,41.212336,-95.943143,297,14.0255
33467,41.212373,-95.943023,298,14.0362
33467,41.212397,-95.942979,299,14.0405
33467,41.212426,-95.942929,300,14.0463
33467,41.212474,-95.942856,301,14.0541
33467,41.212528,-95.942789,302,14.0619
33467,41.212599,-95.942703,303,14.0732
33467,41.212657,-95.942609,304,14.0831
33467,41.212722,-95.942516,305,14.0938
33467,41.212762,-95.942453,306,14.1010
33467,41.212820,-95.942338,307,14.1124
33467,41.212819,-95.942337,308,14.1124
33467,41.212855,-95.942238,309,14.1222
33467,41.212890,-95.942128,310,14.1321
33467,41.212891,-95.942128,311,14.1321
33467,41.212921,-95.942026,312,14.1406
33467,41.212939,-95.941905,313,14.1508
33467,41.212942,-95.941779,314,14.1618
33467,41.212946,-95.941666,315,14.1719
33467,41.212945,-95.941151,316,14.2149
33467,41.212940,-95.940872,317,14.2379
33467,41.212947,-95.940544,318,14.2659
33467,41.212951,-95.939945,319,14.3159
33467,41.212947,-95.939587,320,14.3459
33467,41.212951,-95.939326,321,14.3679
33467,41.212951,-95.938706,322,14.4199
33467,41.212950,-95.938113,323,14.4699
33467,41.212947,-95.937980,324,14.4810
33467,41.212948,-95.937980,325,14.4810
33467,41.212952,-95.936895,326,14.5720
33467,41.212948,-95.935683,327,14.6730
33467,41.212950,-95.934456,328,14.7760
33467,41.212950,-95.934455,329,14.7760
33467,41.212952,-95.933939,330,14.8200
33467,41.212953,-95.933474,331,14.8590
33467,41.212954,-95.933334,332,14.8700
33467,41.212954,-95.933335,333,14.8700
33467,41.213199,-95.933326,334,14.8970
33467,41.213783,-95.933324,335,14.9620
33467,41.213880,-95.933326,336,14.9720
33467,41.214109,-95.933329,337,14.9980
33467,41.214120,-95.933328,338,14.9990
33467,41.214580,-95.933324,339,15.0500
33467,41.214585,-95.933326,340,15.0510
33467,41.214584,-95.933325,341,15.0510
33467,41.214669,-95.933346,342,15.0601
33467,41.214827,-95.933338,343,15.0781
33467,41.214882,-95.933329,344,15.0842
33467,41.216080,-95.933330,345,15.2172
33467,41.218144,-95.933340,346,15.4462
33467,41.219426,-95.933340,347,15.5882
33467,41.219639,-95.933333,348,15.6122
33467,41.220259,-95.933333,349,15.6812
33467,41.221092,-95.933335,350,15.7732
33467,41.221359,-95.933343,351,15.8032
33467,41.222014,-95.933338,352,15.8762
33467,41.222406,-95.933342,353,15.9192
33467,41.222663,-95.933335,354,15.9482
33467,41.222727,-95.933344,355,15.9553
33467,41.222884,-95.933342,356,15.9723
33467,41.223011,-95.933342,357,15.9873
33467,41.223286,-95.933336,358,16.0173
33467,41.223306,-95.933332,359,16.0193
33467,41.223305,-95.933331,360,16.0193
33467,41.223334,-95.933325,361,16.0224
33467,41.223337,-95.933323,362,16.0234
33467,41.223338,-95.933323,363,16.0234
33467,41.223355,-95.933311,364,16.0257
33467,41.223358,-95.933309,365,16.0257
33467,41.223365,-95.933307,366,16.0267
33467,41.223538,-95.933324,367,16.0457
33467,41.223725,-95.933340,368,16.0668
33467,41.224021,-95.933340,369,16.0998
33467,41.224646,-95.933338,370,16.1688
33467,41.224652,-95.933337,371,16.1698
33467,41.224696,-95.933327,372,16.1749
33467,41.224701,-95.933326,373,16.1749
33467,41.224706,-95.933326,374,16.1759
33467,41.224829,-95.933341,375,16.1889
33467,41.224828,-95.933340,376,16.1889
33467,41.225158,-95.933341,377,16.2259
33467,41.227804,-95.933335,378,16.5199
33467,41.227805,-95.933335,379,16.5199
33467,41.228469,-95.933328,380,16.5940
33467,41.229390,-95.933310,381,16.6960
33467,41.229558,-95.933311,382,16.7150
33467,41.229558,-95.933312,383,16.7150
33467,41.229696,-95.933311,384,16.7300
33467,41.230070,-95.933297,385,16.7710
33467,41.230953,-95.933317,386,16.8700
33467,41.231302,-95.933327,387,16.9080
33467,41.231492,-95.933320,388,16.9290
33467,41.232430,-95.933321,389,17.0340
33467,41.232430,-95.933320,390,17.0340
33467,41.233158,-95.933320,391,17.1140
33467,41.234145,-95.933316,392,17.2240
33467,41.234617,-95.933311,393,17.2760
33467,41.234824,-95.933314,394,17.2990
33467,41.234860,-95.933316,395,17.3030
33467,41.234860,-95.933317,396,17.3030
33467,41.234864,-95.933317,397,17.3040
33467,41.234880,-95.933323,398,17.3060
33467,41.234886,-95.933325,399,17.3070
33467,41.234894,-95.933328,400,17.3080
33467,41.234965,-95.933322,401,17.3161
33467,41.235063,-95.933313,402,17.3271
33467,41.236048,-95.933307,403,17.4361
33467,41.236419,-95.933312,404,17.4781
33467,41.236941,-95.933317,405,17.5361
33467,41.238185,-95.933318,406,17.6741
33467,41.239451,-95.933314,407,17.8141
33467,41.240421,-95.933310,408,17.9221
33467,41.241386,-95.933309,409,18.0291
33467,41.241900,-95.933307,410,18.0861
33467,41.242839,-95.933305,411,18.1911
33467,41.244050,-95.933305,412,18.3251
33467,41.245076,-95.933298,413,18.4391
33467,41.245601,-95.933293,414,18.4971
33467,41.246374,-95.933292,415,18.5831
33467,41.247579,-95.933291,416,18.7171
33467,41.248107,-95.933289,417,18.7761
33467,41.248636,-95.933285,418,18.8341
33467,41.249163,-95.933280,419,18.8931
33467,41.250223,-95.933269,420,19.0112
33467,41.250762,-95.933265,421,19.0712
33467,41.250880,-95.933265,422,19.0842
33467,41.250909,-95.933265,423,19.0872
33467,41.251282,-95.933265,424,19.1272
33467,41.252047,-95.933255,425,19.2122
33467,41.252314,-95.933252,426,19.2422
33467,41.253363,-95.933243,427,19.3582
33467,41.253890,-95.933236,428,19.4172
33467,41.254420,-95.933234,429,19.4762
33467,41.254946,-95.933228,430,19.5342
33467,41.255473,-95.933222,431,19.5932
33467,41.256529,-95.933213,432,19.7102
33467,41.257583,-95.933205,433,19.8272
33467,41.258636,-95.933195,434,19.9442
33467,41.258629,-95.931899,435,20.0532
33467,41.258622,-95.930543,436,20.1662
33467,41.258612,-95.929195,437,20.2792
33467,41.258614,-95.928754,438,20.3162
33467,41.258610,-95.928710,439,20.3202
33467,41.258566,-95.927893,440,20.3884
33467,41.258564,-95.927857,441,20.3916
33467,41.258558,-95.926776,442,20.4826
33467,41.258558,-95.926775,443,20.4826
33467,41.258553,-95.926484,444,20.5066
33467,41.258754,-95.926493,445,20.5286
33467,41.258798,-95.926493,446,20.5336
33467,41.258923,-95.926506,447,20.5476
33467,41.259118,-95.926532,448,20.5698
33467,41.259393,-95.926565,449,20.5999
33467,41.259523,-95.926588,450,20.6150
33467,41.259556,-95.926428,451,20.6284
33467,41.259583,-95.926249,452,20.6437
33467,41.259630,-95.925973,453,20.6674
33467,41.259674,-95.925719,454,20.6898
33467,41.259748,-95.925294,455,20.7259
33467,41.259780,-95.925092,456,20.7432
33467,41.259807,-95.924939,457,20.7565
33467,41.259817,-95.924843,458,20.7646
33467,41.259846,-95.924655,459,20.7809
33467,41.259881,-95.924500,460,20.7945
33467,41.259905,-95.924387,461,20.8040
33467,41.259951,-95.924280,462,20.8143
33467,41.260059,-95.924088,463,20.8343
33467,41.260095,-95.924030,464,20.8407
33467,41.260094,-95.924030,465,20.8407
33467,41.260144,-95.923967,466,20.8485
33467,41.260179,-95.923928,467,20.8535
33467,41.260225,-95.923889,468,20.8593
33467,41.260263,-95.923854,469,20.8651
33467,41.260264,-95.923855,470,20.8651
33467,41.260309,-95.923827,471,20.8705
33467,41.260371,-95.923802,472,20.8778
33467,41.260445,-95.923777,473,20.8863
33467,41.260495,-95.923765,474,20.8914
33467,41.260541,-95.923760,475,20.8974
33467,41.260541,-95.923761,476,20.8974
33467,41.260573,-95.923757,477,20.9004
33467,41.260625,-95.923762,478,20.9064
33467,41.260662,-95.923764,479,20.9104
33467,41.260721,-95.923780,480,20.9177
33467,41.260776,-95.923800,481,20.9238
33467,41.260809,-95.923815,482,20.9274
33467,41.260862,-95.923850,483,20.9341
33467,41.260915,-95.923891,484,20.9408
33467,41.261025,-95.923972,485,20.9547
33467,41.261173,-95.924085,486,20.9740
33467,41.261254,-95.924133,487,20.9838
33467,41.261420,-95.924232,488,21.0035
33467,41.261780,-95.924466,489,21.0482
33467,41.261997,-95.924600,490,21.0746
33467,41.262290,-95.924784,491,21.1113
33467,41.262526,-95.924931,492,21.1399
33467,41.262834,-95.925125,493,21.1775
33467,41.263162,-95.925327,494,21.2182
33467,41.263355,-95.925446,495,21.2415
33467,41.263575,-95.925577,496,21.2688
33467,41.263754,-95.925682,497,21.2907
33467,41.263908,-95.925774,498,21.3091
33467,41.263907,-95.925774,499,21.3091
33467,41.264011,-95.925835,500,21.3212
33467,41.264132,-95.925876,501,21.3358
33467,41.264133,-95.925877,502,21.3358
33467,41.264223,-95.925906,503,21.3460
33467,41.264328,-95.925925,504,21.3571
33467,41.264392,-95.925934,505,21.3642
33467,41.264422,-95.925934,506,21.3682
33467,41.264459,-95.925926,507,21.3723
33467,41.264599,-95.925904,508,21.3875
33467,41.264792,-95.925853,509,21.4098
33467,41.264792,-95.925854,510,21.4098
33467,41.265027,-95.925791,511,21.4363
33467,41.265313,-95.925715,512,21.4691
33467,41.265577,-95.925647,513,21.4987
33467,41.265858,-95.925574,514,21.5302
33467,41.266007,-95.925554,515,21.5473
33467,41.266007,-95.925553,516,21.5473
33467,41.266218,-95.925517,517,21.5706
33467,41.266389,-95.925494,518,21.5896
33467,41.266390,-95.925494,519,21.5896
33467,41.266529,-95.925475,520,21.6058
33467,41.267688,-95.925336,521,21.7343
33467,41.267890,-95.925311,522,21.7574
33467,41.268190,-95.925276,523,21.7906
33467,41.268722,-95.925215,524,21.8498
33467,41.268721,-95.925215,525,21.8498
33467,41.269128,-95.925167,526,21.8949
33467,41.269412,-95.925129,527,21.9272
33467,41.269413,-95.925129,528,21.9272
33467,41.269763,-95.925085,529,21.9663
33467,41.270211,-95.925026,530,22.0166
33467,41.270388,-95.925011,531,22.0357
33467,41.270749,-95.924984,532,22.0757
33467,41.270987,-95.924969,533,22.1027
33467,41.271180,-95.924965,534,22.1238
33467,41.271335,-95.924962,535,22.1408
33467,41.271392,-95.924959,536,22.1478
33467,41.271456,-95.924953,537,22.1548
33467,41.271522,-95.924946,538,22.1618
33467,41.271659,-95.924914,539,22.1771
33467,41.271731,-95.924888,540,22.1854
33467,41.271796,-95.924867,541,22.1936
33467,41.271879,-95.924829,542,22.2031
33467,41.271878,-95.924828,543,22.2031
33467,41.271962,-95.924787,544,22.2130
33467,41.272075,-95.924705,545,22.2273
33467,41.272076,-95.924705,546,22.2273
33467,41.272142,-95.924656,547,22.2359
33467,41.272220,-95.924601,548,22.2457
33467,41.272269,-95.924579,549,22.2511
33467,41.272310,-95.924562,550,22.2562
33467,41.272375,-95.924556,551,22.2633
33467,41.272454,-95.924566,552,22.2723
33467,41.272536,-95.924593,553,22.2816
33467,41.272536,-95.924592,554,22.2816
33467,41.272631,-95.924642,555,22.2923
33467,41.272775,-95.924756,556,22.3112
33467,41.272711,-95.924903,557,22.3251
33467,41.272624,-95.925078,558,22.3426
33467,41.272516,-95.925252,559,22.3610
33467,41.272421,-95.925373,560,22.3759
33467,41.272289,-95.925527,561,22.3950
33467,41.272181,-95.925655,562,22.4113
33467,41.272060,-95.925789,563,22.4291
33467,41.271956,-95.925896,564,22.4433
33467,41.271857,-95.925997,565,22.4575
33467,41.271698,-95.926150,566,22.4797
33467,41.271560,-95.926282,567,22.4983
33467,41.271437,-95.926401,568,22.5155
33467,41.271345,-95.926487,569,22.5277
33467,41.271192,-95.926632,570,22.5485
33467,41.271024,-95.926791,571,22.5721
33467,41.270860,-95.926947,572,22.5943
33467,41.270699,-95.927104,573,22.6165
