shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6A_6:25,36.082901,-80.29730225,1464
6A_6:25,36.08330154,-80.29669952,1465
6A_6:25,36.08349991,-80.29640198,1466
6A_6:25,36.08390045,-80.29579926,1467
6A_6:25,36.08380127,-80.29570007,1468
6A_6:25,36.08349991,-80.29540253,1469
6A_6:25,36.08319855,-80.29519653,1470
6A_6:25,36.08319855,-80.29519653,1471
6A_6:25,36.08309937,-80.29519653,1472
6A_6:25,36.08309937,-80.29519653,1473
6A_6:25,36.08250046,-80.29509735,1474
6A_6:25,36.0821991,-80.29499817,1475
6A_6:25,36.08179855,-80.29489899,1476
6A_6:25,36.08160019,-80.29489899,1477
6A_6:25,36.08150101,-80.2947998,1478
6A_6:25,36.08119965,-80.29470062,1479
6A_6:25,36.08089828,-80.29450226,1480
6A_6:25,36.08050156,-80.29429626,1481
6A_6:25,36.08029938,-80.29419708,1482
6A_6:25,36.08029938,-80.29429626,1483
6A_6:25,36.08029938,-80.29460144,1484
6A_6:25,36.08029938,-80.29470062,1485
6A_6:25,36.08029938,-80.29489899,1486
6A_6:25,36.08039856,-80.29519653,1487
6A_6:25,36.08039856,-80.29550171,1488
6A_6:25,36.08029938,-80.29579926,1489
6A_6:25,36.0802002,-80.29599762,1490
6A_6:25,36.08010101,-80.29620361,1491
6A_6:25,36.07989883,-80.29640198,1492
6A_6:25,36.07960129,-80.29679871,1493
6A_6:25,36.07939911,-80.29699707,1494
6A_6:25,36.07929993,-80.29709625,1495
6A_6:25,36.07899857,-80.29720306,1496
6A_6:25,36.0788002,-80.29720306,1497
6A_6:25,36.07849884,-80.29730225,1498
6A_6:25,36.07820129,-80.29730225,1499
6A_6:25,36.07799911,-80.29730225,1500
6A_6:25,36.07789993,-80.29730225,1501
6A_6:25,36.07789993,-80.29740143,1502
6A_6:25,36.07770157,-80.29750061,1503
6A_6:25,36.07759857,-80.29769897,1504
6A_6:25,36.07749939,-80.29769897,1505
6A_6:25,36.07749939,-80.29779816,1506
6A_6:25,36.07740021,-80.29779816,1507
6A_6:25,36.07740021,-80.29789734,1508
6A_6:25,36.07740021,-80.29789734,1509
6A_6:25,36.07730103,-80.29789734,1510
6A_6:25,36.07699966,-80.29799652,1511
6A_6:25,36.0768013,-80.29810333,1512
6A_6:25,36.07659912,-80.29820251,1513
6A_6:25,36.07659912,-80.29820251,1514
6A_6:25,36.07619858,-80.29840088,1515
6A_6:25,36.07590103,-80.29859924,1516
6A_6:25,36.07580185,-80.29859924,1517
6A_6:25,36.07580185,-80.29859924,1518
6A_6:25,36.07580185,-80.29869843,1519
6A_6:25,36.07580185,-80.29869843,1520
6A_6:25,36.07569885,-80.29869843,1521
6A_6:25,36.07559967,-80.29869843,1522
6A_6:25,36.07559967,-80.29869843,1523
6A_6:25,36.07559967,-80.29879761,1524
6A_6:25,36.07559967,-80.29889679,1525
6A_6:25,36.07550049,-80.29889679,1526
6A_6:25,36.07550049,-80.29889679,1527
6A_6:25,36.07550049,-80.29889679,1528
6A_6:25,36.07540131,-80.29889679,1529
6A_6:25,36.07529831,-80.29889679,1530
6A_6:25,36.07509995,-80.29879761,1531
6A_6:25,36.07479858,-80.29869843,1532
6A_6:25,36.07460022,-80.29859924,1533
6A_6:25,36.07450104,-80.29840088,1534
6A_6:25,36.07429886,-80.29820251,1535
6A_6:25,36.07410049,-80.29799652,1536
6A_6:25,36.07389832,-80.29769897,1537
6A_6:25,36.07369995,-80.29750061,1538
6A_6:25,36.07350159,-80.29720306,1539
6A_6:25,36.07339859,-80.29709625,1540
6A_6:25,36.07329941,-80.29689789,1541
6A_6:25,36.07320023,-80.29689789,1542
6A_6:25,36.07310104,-80.29679871,1543
6A_6:25,36.07300186,-80.29669952,1544
6A_6:25,36.0727005,-80.29669952,1545
6A_6:25,36.07249832,-80.29669952,1546
6A_6:25,36.07229996,-80.29669952,1547
6A_6:25,36.07220078,-80.29679871,1548
6A_6:25,36.07120132,-80.29689789,1549
6A_6:25,36.06990051,-80.29720306,1550
6A_6:25,36.06990051,-80.29720306,1551
6A_6:25,36.06980133,-80.29720306,1552
6A_6:25,36.0685997,-80.29750061,1553
6A_6:25,36.06800079,-80.29779816,1554
6A_6:25,36.06760025,-80.29799652,1555
6A_6:25,36.06729889,-80.29709625,1556
6A_6:25,36.06689835,-80.29669952,1557
6A_6:25,36.06620026,-80.29650116,1558
6A_6:25,36.06570053,-80.29640198,1559
6A_6:25,36.06539917,-80.2960968,1560
6A_6:25,36.06539917,-80.2960968,1561
6A_6:25,36.06529999,-80.29599762,1562
6A_6:25,36.06529999,-80.2960968,1563
6A_6:25,36.06529999,-80.2960968,1564
6A_6:25,36.06529999,-80.2960968,1565
6A_6:25,36.06520081,-80.2960968,1566
6A_6:25,36.06520081,-80.29599762,1567
6A_6:25,36.06520081,-80.29599762,1568
6A_6:25,36.06520081,-80.29599762,1569
6A_6:25,36.06520081,-80.29589844,1570
6A_6:25,36.06520081,-80.29589844,1571
6A_6:25,36.06520081,-80.29589844,1572
6A_6:25,36.06529999,-80.29579926,1573
6A_6:25,36.06529999,-80.29579926,1574
6A_6:25,36.06529999,-80.29589844,1575
6A_6:25,36.06529999,-80.29589844,1576
6A_6:25,36.06529999,-80.29589844,1577
6A_6:25,36.06539917,-80.29589844,1578
6A_6:25,36.06539917,-80.29589844,1579
6A_6:25,36.06539917,-80.29599762,1580
6A_6:25,36.06539917,-80.29599762,1581
6A_6:25,36.06529999,-80.29599762,1582
6A_6:25,36.06539917,-80.2960968,1583
6A_6:25,36.06570053,-80.29640198,1584
6A_6:25,36.06620026,-80.29650116,1585
6A_6:25,36.06689835,-80.29669952,1586
6A_6:25,36.06729889,-80.29709625,1587
6A_6:25,36.06760025,-80.29799652,1588
6A_6:25,36.06740189,-80.29820251,1589
6A_6:25,36.06650162,-80.29889679,1590
6A_6:25,36.06549835,-80.29969788,1591
6A_6:25,36.06380081,-80.3010025,1592
6A_6:25,36.06349945,-80.30120087,1593
6A_6:25,36.06340027,-80.30130005,1594
6A_6:25,36.0632019,-80.30149841,1595
6A_6:25,36.06309891,-80.3015976,1596
6A_6:25,36.06299973,-80.30169678,1597
6A_6:25,36.06299973,-80.30180359,1598
6A_6:25,36.06290054,-80.30190277,1599
6A_6:25,36.06280136,-80.30210114,1600
6A_6:25,36.06269836,-80.3022995,1601
6A_6:25,36.06259918,-80.30249786,1602
6A_6:25,36.0625,-80.30280304,1603
6A_6:25,36.0625,-80.30290222,1604
6A_6:25,36.06240082,-80.30339813,1605
6A_6:25,36.06240082,-80.30500031,1606
6A_6:25,36.06209946,-80.30500031,1607
6A_6:25,36.06190109,-80.30490112,1608
6A_6:25,36.0617981,-80.30490112,1609
6A_6:25,36.06150055,-80.30480194,1610
6A_6:25,36.06110001,-80.30480194,1611
6A_6:25,36.06100082,-80.30470276,1612
6A_6:25,36.06090164,-80.30470276,1613
6A_6:25,36.06079864,-80.30480194,1614
6A_6:25,36.06079864,-80.30480194,1615
6A_6:25,36.06069946,-80.30480194,1616
6A_6:25,36.0605011,-80.30490112,1617
6A_6:25,36.0603981,-80.30490112,1618
6A_6:25,36.06029892,-80.30500031,1619
6A_6:25,36.06019974,-80.30509949,1620
6A_6:25,36.06010056,-80.30529785,1621
6A_6:25,36.06000137,-80.30539703,1622
6A_6:25,36.06000137,-80.30549622,1623
6A_6:25,36.05989838,-80.30560303,1624
6A_6:25,36.05989838,-80.30580139,1625
6A_6:25,36.05979919,-80.30619812,1626
6A_6:25,36.05979919,-80.3062973,1627
6A_6:25,36.05970001,-80.3065033,1628
6A_6:25,36.05970001,-80.30660248,1629
6A_6:25,36.05960083,-80.30670166,1630
6A_6:25,36.05960083,-80.30680084,1631
6A_6:25,36.05939865,-80.30699921,1632
6A_6:25,36.05939865,-80.30699921,1633
6A_6:25,36.0591011,-80.30719757,1634
6A_6:25,36.05879974,-80.3065033,1635
6A_6:25,36.05830002,-80.30549622,1636
6A_6:25,36.05799866,-80.30500031,1637
6A_6:25,36.05739975,-80.3042984,1638
6A_6:25,36.05720139,-80.30390167,1639
6A_6:25,36.05759811,-80.30349731,1640
6A_6:25,36.05770111,-80.30319977,1641
6A_6:25,36.05780029,-80.3030014,1642
6A_6:25,36.05789948,-80.30249786,1643
6A_6:25,36.05789948,-80.30110168,1644
6A_6:25,36.05780029,-80.30049896,1645
6A_6:25,36.05770111,-80.30020142,1646
6A_6:25,36.05749893,-80.29979706,1647
6A_6:25,36.05749893,-80.29959869,1648
6A_6:25,36.05739975,-80.29940033,1649
6A_6:25,36.05739975,-80.29920197,1650
6A_6:25,36.05739975,-80.29889679,1651
6A_6:25,36.05749893,-80.29869843,1652
6A_6:25,36.05749893,-80.29859924,1653
6A_6:25,36.05770111,-80.29840088,1654
6A_6:55,36.48059845,-80.60549927,0
6A_6:55,36.48070145,-80.60540009,1
6A_6:55,36.48059845,-80.60520172,2
6A_6:55,36.48049927,-80.60500336,3
6A_6:55,36.48040009,-80.60479736,4
6A_6:55,36.4803009,-80.60440063,5
6A_6:55,36.47990036,-80.60310364,6
6A_6:55,36.47990036,-80.60299683,7
6A_6:55,36.47980118,-80.60289764,8
6A_6:55,36.47930145,-80.60220337,9
6A_6:55,36.47940063,-80.60209656,10
6A_6:55,36.47949982,-80.60199738,11
6A_6:55,36.479599,-80.60199738,12
6A_6:55,36.479599,-80.60189819,13
6A_6:55,36.47969818,-80.60189819,14
6A_6:55,36.47999954,-80.60179901,15
6A_6:55,36.48009872,-80.60179901,16
6A_6:55,36.47999954,-80.60119629,17
6A_6:55,36.47990036,-80.60070038,18
6A_6:55,36.47990036,-80.60050201,19
6A_6:55,36.47990036,-80.60050201,20
6A_6:55,36.47990036,-80.60040283,21
6A_6:55,36.47980118,-80.60009766,22
6A_6:55,36.47969818,-80.59889984,23
6A_6:55,36.47969818,-80.59889984,24
6A_6:55,36.479599,-80.59880066,25
6A_6:55,36.479599,-80.59850311,26
6A_6:55,36.47949982,-80.59790039,27
6A_6:55,36.47940063,-80.59760284,28
6A_6:55,36.47930145,-80.5970993,29
6A_6:55,36.47909927,-80.59649658,30
6A_6:55,36.47909927,-80.5963974,31
6A_6:55,36.47909927,-80.5963974,32
6A_6:55,36.47900009,-80.59609985,33
6A_6:55,36.47900009,-80.59600067,34
6A_6:55,36.47890091,-80.59559631,35
6A_6:55,36.47869873,-80.5951004,36
6A_6:55,36.47859955,-80.59470367,37
6A_6:55,36.47850037,-80.5943985,38
6A_6:55,36.47809982,-80.59320068,39
6A_6:55,36.47669983,-80.58930206,40
6A_6:55,36.47489929,-80.58429718,41
6A_6:55,36.47449875,-80.58319855,42
6A_6:55,36.47320175,-80.57929993,43
6A_6:55,36.47259903,-80.57759857,44
6A_6:55,36.47249985,-80.57730103,45
6A_6:55,36.47240067,-80.57710266,46
6A_6:55,36.47240067,-80.57710266,47
6A_6:55,36.47219849,-80.57679749,48
6A_6:55,36.4720993,-80.57649994,49
6A_6:55,36.47190094,-80.57610321,50
6A_6:55,36.47180176,-80.57589722,51
6A_6:55,36.4715004,-80.57540131,52
6A_6:55,36.47129822,-80.57510376,53
6A_6:55,36.47079849,-80.57440186,54
6A_6:55,36.47029877,-80.57360077,55
6A_6:55,36.4701004,-80.57330322,56
6A_6:55,36.46969986,-80.57289886,57
6A_6:55,36.4695015,-80.57250214,58
6A_6:55,36.46820068,-80.5707016,59
6A_6:55,36.4673996,-80.56950378,60
6A_6:55,36.46709824,-80.56900024,61
6A_6:55,36.46699905,-80.56890106,62
6A_6:55,36.46670151,-80.5684967,63
6A_6:55,36.46590042,-80.56719971,64
6A_6:55,36.46480179,-80.56569672,65
6A_6:55,36.46450043,-80.56539917,66
6A_6:55,36.46429825,-80.56510162,67
6A_6:55,36.46429825,-80.56500244,68
6A_6:55,36.46409988,-80.56479645,69
6A_6:55,36.46390152,-80.56459808,70
6A_6:55,36.46369934,-80.56439972,71
6A_6:55,36.46340179,-80.56410217,72
6A_6:55,36.46289825,-80.56359863,73
6A_6:55,36.46260071,-80.56330109,74
6A_6:55,36.46210098,-80.56289673,75
6A_6:55,36.46120071,-80.56230164,76
6A_6:55,36.46089935,-80.56210327,77
6A_6:55,36.46060181,-80.5617981,78
6A_6:55,36.46039963,-80.56169891,79
6A_6:55,36.46039963,-80.56169891,80
6A_6:55,36.46030045,-80.56159973,81
6A_6:55,36.46020126,-80.56150055,82
6A_6:55,36.46009827,-80.56130219,83
6A_6:55,36.45980072,-80.56109619,84
6A_6:55,36.45970154,-80.56099701,85
6A_6:55,36.45959854,-80.56089783,86
6A_6:55,36.45859909,-80.55989838,87
6A_6:55,36.45809937,-80.55919647,88
6A_6:55,36.45800018,-80.55909729,89
6A_6:55,36.45740128,-80.55840302,90
6A_6:55,36.45679855,-80.55770111,91
6A_6:55,36.45420074,-80.55470276,92
6A_6:55,36.45330048,-80.55370331,93
6A_6:55,36.45240021,-80.55259705,94
6A_6:55,36.4516983,-80.55180359,95
6A_6:55,36.4516983,-80.55180359,96
6A_6:55,36.45130157,-80.55139923,97
6A_6:55,36.45040131,-80.5503006,98
6A_6:55,36.45019913,-80.55010223,99
6A_6:55,36.44889832,-80.54869843,100
6A_6:55,36.44879913,-80.54859924,101
6A_6:55,36.44829941,-80.54810333,102
6A_6:55,36.44800186,-80.54769897,103
6A_6:55,36.44760132,-80.54740143,104
6A_6:55,36.44739914,-80.54720306,105
6A_6:55,36.4469986,-80.54689789,106
6A_6:55,36.44630051,-80.54660034,107
6A_6:55,36.44599915,-80.54640198,108
6A_6:55,36.44549942,-80.54620361,109
6A_6:55,36.44520187,-80.54599762,110
6A_6:55,36.44449997,-80.54560089,111
6A_6:55,36.44419861,-80.54540253,112
6A_6:55,36.44400024,-80.54519653,113
6A_6:55,36.44369888,-80.54499817,114
6A_6:55,36.4435997,-80.5447998,115
6A_6:55,36.44340134,-80.54460144,116
6A_6:55,36.44340134,-80.54450226,117
6A_6:55,36.44329834,-80.54440308,118
6A_6:55,36.44319916,-80.54429626,119
6A_6:55,36.44309998,-80.5440979,120
6A_6:55,36.44300079,-80.54399872,121
6A_6:55,36.44300079,-80.54389954,122
6A_6:55,36.44300079,-80.54380035,123
6A_6:55,36.44290161,-80.54370117,124
6A_6:55,36.44279861,-80.54329681,125
6A_6:55,36.44260025,-80.5428009,126
6A_6:55,36.44240189,-80.54180145,127
6A_6:55,36.44219971,-80.54129791,128
6A_6:55,36.44210052,-80.54100037,129
6A_6:55,36.44200134,-80.540802,130
6A_6:55,36.44189835,-80.54049683,131
6A_6:55,36.44179916,-80.54029846,132
6A_6:55,36.44179916,-80.54019928,133
6A_6:55,36.44139862,-80.53970337,134
6A_6:55,36.44110107,-80.53910065,135
6A_6:55,36.43889999,-80.53649902,136
6A_6:55,36.43870163,-80.53620148,137
6A_6:55,36.43719864,-80.53440094,138
6A_6:55,36.43640137,-80.53350067,139
6A_6:55,36.43619919,-80.53320313,140
6A_6:55,36.43579864,-80.53269959,141
6A_6:55,36.43569946,-80.5326004,142
6A_6:55,36.43519974,-80.53199768,143
6A_6:55,36.43470001,-80.53140259,144
6A_6:55,36.43429947,-80.53089905,145
6A_6:55,36.43420029,-80.53070068,146
6A_6:55,36.4341011,-80.5306015,147
6A_6:55,36.43000031,-80.52559662,148
6A_6:55,36.4294014,-80.52500153,149
6A_6:55,36.42919922,-80.52469635,150
6A_6:55,36.42699814,-80.52210236,151
6A_6:55,36.42620087,-80.52100372,152
6A_6:55,36.42599869,-80.52079773,153
6A_6:55,36.42559814,-80.520401,154
6A_6:55,36.42449951,-80.51909637,155
6A_6:55,36.42340088,-80.51779938,156
6A_6:55,36.42279816,-80.51689911,157
6A_6:55,36.42150116,-80.51540375,158
6A_6:55,36.42089844,-80.51470184,159
6A_6:55,36.4197998,-80.51339722,160
6A_6:55,36.41849899,-80.51180267,161
6A_6:55,36.41799927,-80.51119995,162
6A_6:55,36.41490173,-80.50749969,163
6A_6:55,36.41439819,-80.50679779,164
6A_6:55,36.41429901,-80.50669861,165
6A_6:55,36.41419983,-80.50659943,166
6A_6:55,36.41389847,-80.50630188,167
6A_6:55,36.41320038,-80.50540161,168
6A_6:55,36.41260147,-80.50469971,169
6A_6:55,36.41130066,-80.50309753,170
6A_6:55,36.41049957,-80.50209808,171
6A_6:55,36.41030121,-80.50189972,172
6A_6:55,36.40990067,-80.50140381,173
6A_6:55,36.40950012,-80.50080109,174
6A_6:55,36.40879822,-80.50009918,175
6A_6:55,36.40840149,-80.49949646,176
6A_6:55,36.40829849,-80.49949646,177
6A_6:55,36.4076004,-80.49859619,178
6A_6:55,36.40710068,-80.4980011,179
6A_6:55,36.40670013,-80.49749756,180
6A_6:55,36.40650177,-80.49720001,181
6A_6:55,36.40620041,-80.49690247,182
6A_6:55,36.40610123,-80.49680328,183
6A_6:55,36.40589905,-80.49659729,184
6A_6:55,36.4054985,-80.49620056,185
6A_6:55,36.40499878,-80.49559784,186
6A_6:55,36.40399933,-80.49459839,187
6A_6:55,36.40380096,-80.49430084,188
6A_6:55,36.4034996,-80.49410248,189
6A_6:55,36.40340042,-80.4940033,190
6A_6:55,36.40319824,-80.49389648,191
6A_6:55,36.40319824,-80.49389648,192
6A_6:55,36.4029007,-80.49369812,193
6A_6:55,36.40259933,-80.49349976,194
6A_6:55,36.40230179,-80.49340057,195
6A_6:55,36.40219879,-80.49330139,196
6A_6:55,36.40190125,-80.49320221,197
6A_6:55,36.40169907,-80.49320221,198
6A_6:55,36.40110016,-80.49299622,199
6A_6:55,36.40039825,-80.49289703,200
6A_6:55,36.39989853,-80.49279785,201
6A_6:55,36.3995018,-80.49259949,202
6A_6:55,36.3973999,-80.49210358,203
6A_6:55,36.39699936,-80.49199677,204
6A_6:55,36.39619827,-80.4917984,205
6A_6:55,36.395401,-80.49160004,206
6A_6:55,36.39229965,-80.49079895,207
6A_6:55,36.39160156,-80.49060059,208
6A_6:55,36.39139938,-80.49060059,209
6A_6:55,36.3913002,-80.4905014,210
6A_6:55,36.39089966,-80.49040222,211
6A_6:55,36.39020157,-80.49030304,212
6A_6:55,36.38940048,-80.49019623,213
6A_6:55,36.38909912,-80.49009705,214
6A_6:55,36.38840103,-80.48999786,215
6A_6:55,36.38539886,-80.48960114,216
6A_6:55,36.38470078,-80.48960114,217
6A_6:55,36.38280106,-80.48930359,218
6A_6:55,36.38240051,-80.48919678,219
6A_6:55,36.38190079,-80.4890976,220
6A_6:55,36.38140106,-80.48899841,221
6A_6:55,36.3810997,-80.48899841,222
6A_6:55,36.38069916,-80.48880005,223
6A_6:55,36.38000107,-80.48860168,224
6A_6:55,36.37929916,-80.48840332,225
6A_6:55,36.37870026,-80.48809814,226
6A_6:55,36.37829971,-80.48799896,227
6A_6:55,36.37799835,-80.48799896,228
6A_6:55,36.37770081,-80.48789978,229
6A_6:55,36.3769989,-80.4878006,230
6A_6:55,36.37620163,-80.48770142,231
6A_6:55,36.37599945,-80.48770142,232
6A_6:55,36.37590027,-80.48770142,233
6A_6:55,36.37580109,-80.48770142,234
6A_6:55,36.3757019,-80.4878006,235
6A_6:55,36.3757019,-80.4878006,236
6A_6:55,36.37559891,-80.4878006,237
6A_6:55,36.37559891,-80.48770142,238
6A_6:55,36.37559891,-80.48770142,239
6A_6:55,36.37559891,-80.48770142,240
6A_6:55,36.37549973,-80.48760223,241
6A_6:55,36.37549973,-80.48750305,242
6A_6:55,36.37559891,-80.48750305,243
6A_6:55,36.37559891,-80.48750305,244
6A_6:55,36.37559891,-80.48739624,245
6A_6:55,36.3757019,-80.48739624,246
6A_6:55,36.3757019,-80.48739624,247
6A_6:55,36.37580109,-80.48729706,248
6A_6:55,36.37580109,-80.48719788,249
6A_6:55,36.37590027,-80.48699951,250
6A_6:55,36.37620163,-80.48639679,251
6A_6:55,36.37630081,-80.48619843,252
6A_6:55,36.37630081,-80.48609924,253
6A_6:55,36.37630081,-80.48600006,254
6A_6:55,36.37630081,-80.4858017,255
6A_6:55,36.37630081,-80.4858017,256
6A_6:55,36.37630081,-80.48570251,257
6A_6:55,36.37630081,-80.48570251,258
6A_6:55,36.37639999,-80.48560333,259
6A_6:55,36.37639999,-80.48560333,260
6A_6:55,36.37649918,-80.48549652,261
6A_6:55,36.37659836,-80.48539734,262
6A_6:55,36.37659836,-80.48519897,263
6A_6:55,36.37659836,-80.48519897,264
6A_6:55,36.37649918,-80.48509979,265
6A_6:55,36.37649918,-80.48509979,266
6A_6:55,36.37639999,-80.48490143,267
6A_6:55,36.37630081,-80.48480225,268
6A_6:55,36.37599945,-80.48439789,269
6A_6:55,36.37590027,-80.48410034,270
6A_6:55,36.3757019,-80.48429871,271
6A_6:55,36.37590027,-80.48449707,272
6A_6:55,36.3757019,-80.48470306,273
6A_6:55,36.37549973,-80.48439789,274
6A_6:55,36.3757019,-80.48429871,275
6A_6:55,36.37590027,-80.48410034,276
6A_6:55,36.37599945,-80.48439789,277
6A_6:55,36.37630081,-80.48480225,278
6A_6:55,36.37639999,-80.48490143,279
6A_6:55,36.37649918,-80.48509979,280
6A_6:55,36.37649918,-80.48509979,281
6A_6:55,36.37659836,-80.48519897,282
6A_6:55,36.37670136,-80.48500061,283
6A_6:55,36.37810135,-80.48169708,284
6A_6:55,36.37810135,-80.48149872,285
6A_6:55,36.37820053,-80.48130035,286
6A_6:55,36.37829971,-80.48110199,287
6A_6:55,36.37829971,-80.48100281,288
6A_6:55,36.3783989,-80.48079681,289
6A_6:55,36.37850189,-80.48059845,290
6A_6:55,36.37870026,-80.48069763,291
6A_6:55,36.37879944,-80.48040009,292
6A_6:55,36.37889862,-80.4803009,293
6A_6:55,36.37900162,-80.48040009,294
6A_6:55,36.37900162,-80.48040009,295
6A_6:55,36.37889862,-80.48079681,296
6A_6:55,36.37879944,-80.48079681,297
6A_6:55,36.37870026,-80.48069763,298
6A_6:55,36.37860107,-80.48069763,299
6A_6:55,36.37850189,-80.48059845,300
6A_6:55,36.3783989,-80.48079681,301
6A_6:55,36.37829971,-80.48100281,302
6A_6:55,36.37829971,-80.48110199,303
6A_6:55,36.37820053,-80.48130035,304
6A_6:55,36.37810135,-80.48149872,305
6A_6:55,36.37810135,-80.48169708,306
6A_6:55,36.37670136,-80.48500061,307
6A_6:55,36.37659836,-80.48519897,308
6A_6:55,36.37659836,-80.48539734,309
6A_6:55,36.37649918,-80.48549652,310
6A_6:55,36.37649918,-80.48560333,311
6A_6:55,36.37649918,-80.48560333,312
6A_6:55,36.37649918,-80.48570251,313
6A_6:55,36.37649918,-80.4858017,314
6A_6:55,36.37659836,-80.48590088,315
6A_6:55,36.37659836,-80.48600006,316
6A_6:55,36.37670136,-80.48609924,317
6A_6:55,36.37789917,-80.48739624,318
6A_6:55,36.37829971,-80.48760223,319
6A_6:55,36.37850189,-80.48770142,320
6A_6:55,36.37860107,-80.4878006,321
6A_6:55,36.37929916,-80.48809814,322
6A_6:55,36.37990189,-80.48840332,323
6A_6:55,36.38010025,-80.4885025,324
6A_6:55,36.38040161,-80.48860168,325
6A_6:55,36.38090134,-80.48870087,326
6A_6:55,36.38140106,-80.48880005,327
6A_6:55,36.38169861,-80.48889923,328
6A_6:55,36.38199997,-80.48899841,329
6A_6:55,36.38249969,-80.4890976,330
6A_6:55,36.38479996,-80.48930359,331
6A_6:55,36.38539886,-80.48940277,332
6A_6:55,36.38639832,-80.48950195,333
6A_6:55,36.38819885,-80.4897995,334
6A_6:55,36.38850021,-80.4897995,335
6A_6:55,36.38899994,-80.48989868,336
6A_6:55,36.3893013,-80.48989868,337
6A_6:55,36.38970184,-80.48999786,338
6A_6:55,36.39039993,-80.49009705,339
6A_6:55,36.39089966,-80.49019623,340
6A_6:55,36.3913002,-80.49030304,341
6A_6:55,36.39139938,-80.49030304,342
6A_6:55,36.39139938,-80.49040222,343
6A_6:55,36.39490128,-80.49120331,344
6A_6:55,36.395401,-80.49140167,345
6A_6:55,36.39559937,-80.49140167,346
6A_6:55,36.39569855,-80.49140167,347
6A_6:55,36.39609909,-80.49150085,348
6A_6:55,36.39649963,-80.49150085,349
6A_6:55,36.39699936,-80.49150085,350
6A_6:55,36.3973999,-80.49160004,351
6A_6:55,36.39849854,-80.49160004,352
6A_6:55,36.39889908,-80.49160004,353
6A_6:55,36.39970016,-80.49169922,354
6A_6:55,36.39989853,-80.4917984,355
6A_6:55,36.40019989,-80.4917984,356
6A_6:55,36.40029907,-80.49189758,357
6A_6:55,36.40039825,-80.49189758,358
6A_6:55,36.40060043,-80.49199677,359
6A_6:55,36.40090179,-80.49210358,360
6A_6:55,36.40119934,-80.49220276,361
6A_6:55,36.4015007,-80.49240112,362
6A_6:55,36.40169907,-80.49240112,363
6A_6:55,36.40209961,-80.49269867,364
6A_6:55,36.40250015,-80.49299622,365
6A_6:55,36.40280151,-80.49320221,366
6A_6:55,36.40299988,-80.49330139,367
6A_6:55,36.40330124,-80.49369812,368
6A_6:55,36.4034996,-80.49389648,369
6A_6:55,36.40390015,-80.49420166,370
6A_6:55,36.40420151,-80.49449921,371
