shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19,32.855113,-79.979591,465,16.39217222
19,32.855392,-79.979408,466,16.41418086
19,32.855682,-79.979248,467,16.4362643
19,32.855917317035,-79.979196186508,468,16.4527981
19,32.855884,-79.979197,469,16.45510087
19,32.856047,-79.979161,470,16.46655502
19,32.856665,-79.979055,471,16.5096936
19,32.856064,-79.977975,472,16.58488049
19,32.855535,-79.976942,473,16.65509608
19,32.855484,-79.976869,474,16.66060625
19,32.855691,-79.976774,475,16.67593385
20,32.780381530437,-79.935708219574,0,0
20,32.780426,-79.934852,1,0.04983048
20,32.78057,-79.933227,2,0.14474552
20,32.780658,-79.932411,3,0.19253318
20,32.780735,-79.931518,4,0.24467732
20,32.780826,-79.931533,5,0.25102468
20,32.78136,-79.93161,6,0.28818888
20,32.78152,-79.931632,7,0.299317
20,32.782016,-79.931709,8,0.33387632
20,32.782455,-79.93177,9,0.36441313
20,32.783191,-79.931854,10,0.41549691
20,32.783309,-79.931938,11,0.42499825
20,32.783073,-79.932502,12,0.46159202
20,32.782432,-79.934013,14,0.55990034
20,32.781932,-79.935333,15,0.64399709
20,32.781589,-79.936172,16,0.69818808
20,32.781307,-79.936866,17,0.74296175
20,32.78112,-79.937332,19,0.77295552
20,32.78083,-79.938102,20,0.82196531
20,32.780548,-79.938842,21,0.8691594
20,32.780021,-79.940109,22,0.95127057
20,32.779979,-79.940208,24,0.95771234
20,32.779441,-79.941604,25,1.04691642
20,32.778961,-79.94284,26,1.12600267
20,32.778888,-79.943023,28,1.13776881
20,32.7798,-79.943542,30,1.20761984
20,32.779911,-79.943603,32,1.216068
20,32.78049,-79.943923,33,1.26017877
20,32.780841,-79.944129,34,1.28722079
20,32.780994,-79.944221,36,1.29906562
20,32.782005,-79.94477,37,1.37585086
20,32.782676,-79.945129,38,1.42668432
20,32.782699,-79.945144,39,1.42849668
20,32.783283,-79.945518,41,1.47432182
20,32.783462,-79.945686,42,1.49007527
20,32.785194,-79.946472,43,1.61815263
20,32.785541,-79.946632,44,1.64386517
20,32.785564,-79.946556,46,1.64855753
20,32.785541,-79.946632,48,1.65324989
20,32.785816,-79.946762,50,1.67369524
20,32.787025,-79.947303,51,1.76294011
20,32.787223,-79.947395,53,1.77762663
20,32.787658,-79.947593,54,1.80980598
20,32.788627,-79.947967,55,1.88019025
20,32.789058,-79.948204,56,1.91299573
20,32.789291,-79.94831,57,1.93023081
20,32.789672,-79.948493,59,1.95861905
20,32.791046,-79.949211,60,2.06230469
20,32.791618,-79.949592,61,2.10759781
20,32.791744,-79.949661,62,2.11718119
20,32.791862,-79.949722,63,2.12607047
20,32.792201,-79.949897,64,2.15160233
20,32.792789,-79.950157,65,2.19494305
20,32.793819,-79.950637,66,2.27137155
20,32.793823,-79.950622,68,2.27228538
20,32.793819,-79.950637,70,2.2731992
20,32.795387,-79.951385,72,2.38991818
20,32.795398,-79.951354,74,2.39187278
20,32.795387,-79.951385,76,2.39382739
20,32.796104,-79.951721,78,2.44706995
20,32.796695,-79.951972,79,2.49042624
20,32.79684,-79.952033,81,2.50105213
20,32.797283,-79.952308,82,2.53557533
20,32.797527,-79.952499,83,2.55575542
20,32.797946,-79.952827,84,2.5904093
20,32.798149,-79.952415,86,2.61814421
20,32.798252,-79.952209,87,2.63206432
20,32.798336,-79.952049,89,2.64302007
20,32.798736,-79.95124,90,2.69752857
20,32.799911,-79.951889,91,2.78703227
20,32.799822234466,-79.951837186508,92,2.79386334
20,32.799911,-79.951889,93,2.8006944
20,32.800846,-79.952346,94,2.87053298
20,32.801448,-79.952659,95,2.91592372
20,32.801555,-79.952713,97,2.923954
20,32.80228,-79.953109,98,2.97907114
20,32.802688,-79.953338,99,3.0102394
20,32.803173,-79.953567,100,3.04629049
20,32.803085113462,-79.954180085983,101,3.08240811
20,32.803085074657,-79.954183908074,102,3.08262882
20,32.802722,-79.95623,103,3.2040702
20,32.802486,-79.957633,104,3.28716219
20,32.802471,-79.957733,106,3.29306151
20,32.802345,-79.958618,107,3.34518832
20,32.802196,-79.95932,108,3.38723541
20,32.801883,-79.960311,109,3.44871499
20,32.80183,-79.960479,111,3.45913588
20,32.80133,-79.962112,112,3.56006613
20,32.800952,-79.963432,113,3.64105037
20,32.800899,-79.963623,115,3.65273118
20,32.801582,-79.963912,117,3.70281539
20,32.802116,-79.964141,118,3.74203311
20,32.80231,-79.964225,120,3.7562968
20,32.802692,-79.962936,122,3.83566945
20,32.802753,-79.962722,124,3.84879222
20,32.803123,-79.961479,125,3.92536954
20,32.803554,-79.960075,126,4.01217099
20,32.803615,-79.959877,128,4.02441734
20,32.804832,-79.960433,130,4.11448613
20,32.805103,-79.960479,131,4.13339915
20,32.805389,-79.960449,132,4.15323553
20,32.80553,-79.960418,133,4.16314222
20,32.805812,-79.960334,134,4.183227
20,32.805927,-79.960304,136,4.19136104
20,32.805839,-79.959312,138,4.24928733
20,32.805824,-79.959129,140,4.25996483
20,32.805953,-79.959114,142,4.26892002
20,32.806201,-79.959037,143,4.28662817
20,32.806743,-79.958908,144,4.32481692
20,32.807659,-79.958679,145,4.3894854
20,32.80775,-79.958656,147,4.39591284
20,32.808761,-79.958381,148,4.46756503
20,32.809539,-79.958183,149,4.52253302
20,32.81024505179,-79.957985542328,150,4.57264359
20,32.810188965467,-79.957983839287,151,4.57652018
20,32.810497,-79.957901,152,4.59833923
20,32.81224,-79.957672,153,4.71949505
20,32.812389,-79.957649,155,4.7298758
20,32.812389,-79.956718,157,4.7839359
20,32.812389,-79.955833,158,4.83532491
20,32.812393,-79.955177,159,4.8734176
20,32.812393,-79.954895,161,4.88979237
20,32.812816,-79.954833,163,4.91923834
20,32.813102,-79.954795,165,4.93912088
20,32.813758,-79.954689,166,4.98485995
20,32.814105,-79.954658,167,5.00890171
20,32.814361,-79.954635,168,5.02663912
20,32.814453,-79.954627,170,5.03301247
20,32.81463559072,-79.954511634602,171,5.04729603
20,32.814704343918,-79.954389658579,172,5.05582412
20,32.814792821317,-79.954210653371,173,5.06788235
20,32.814929482093,-79.953970947062,174,5.08470126
20,32.814984287233,-79.953894009252,175,5.09055736
20,32.815054519476,-79.953860904765,176,5.09577665
20,32.815155007137,-79.953860445775,177,5.10271937
20,32.815468990723,-79.953983597895,178,5.12556061
20,32.816072308416,-79.952502903772,179,5.221108
20,32.816500336771,-79.951385932541,180,5.2923879
20,32.815807,-79.951320915344,181,5.34043906
21,32.883846,-80.038436,0,0
21,32.883785,-80.038696,1,0.01566286
21,32.883689,-80.038955,2,0.03208887
21,32.883594,-80.039123,3,0.04384021
21,32.883396,-80.039367,4,0.06352657
21,32.88327,-80.039466,5,0.07395614
21,32.883007,-80.039619,6,0.09417938
21,32.882537,-80.039772,8,0.12784326
21,32.882381,-80.039817,10,0.13893317
21,32.88227,-80.03984,11,0.1467177
21,32.882015,-80.039848,12,0.16434175
21,32.881866,-80.039794,13,0.17510235
21,32.881725,-80.03971,14,0.18599504
21,32.88142,-80.039428,15,0.21267396
21,32.881313,-80.039131,16,0.23142522
21,32.881153,-80.038673,17,0.26020669
21,32.880836,-80.037811,18,0.31480663
21,32.880779,-80.037666,19,0.32409594
21,32.880653,-80.03733,20,0.34544663
21,32.880455,-80.036811,21,0.37852168
21,32.880371,-80.036598,22,0.39217528
21,32.880207,-80.03627,23,0.41432426
21,32.880062,-80.036109,24,0.42802187
21,32.879863,-80.03598,25,0.44367606
21,32.879638,-80.035926,26,0.45953386
21,32.879425,-80.035934,27,0.47425729
21,32.879234,-80.035972,28,0.48763634
21,32.879001,-80.036087,29,0.50506245
21,32.878658,-80.036285,30,0.53139825
21,32.873691,-80.03897,32,0.90827801
21,32.87347,-80.039054,33,0.92430594
21,32.873161,-80.039131,34,0.94611733
21,32.872879,-80.039176,35,0.96577504
21,32.872581,-80.039154,36,0.98640337
21,32.872192,-80.03907,37,1.01371777
21,32.871982,-80.038963,38,1.02949947
21,32.871795,-80.038871,39,1.04347882
21,32.871513,-80.038673,40,1.06609763
21,32.87115,-80.038299,41,1.09926371
21,32.870906,-80.037933,42,1.12637936
21,32.870727,-80.037536,43,1.15252628
21,32.870147,-80.035964,44,1.25216095
21,32.86951,-80.034294,45,1.35859489
21,32.869323,-80.033691,46,1.39589562
21,32.869224,-80.03302,47,1.43542951
21,32.869121,-80.031883,48,1.50179168
21,32.869113,-80.031677,49,1.51375853
21,32.868915,-80.028602,50,1.69272323
21,32.868831,-80.028228,52,1.71518893
21,32.868747,-80.028137,53,1.72303533
21,32.868518,-80.028083,54,1.73916421
21,32.868324,-80.028091,55,1.75257573
21,32.867996,-80.028045,56,1.77539396
21,32.865913,-80.027793,58,1.92004953
21,32.865142,-80.027633,59,1.97412112
21,32.864688,-80.027435,60,2.00752633
21,32.864257,-80.027221,61,2.03979002
21,32.863239,-80.026664,62,2.117196
21,32.862815,-80.026451,63,2.14899137
21,32.862518,-80.026321,64,2.17085408
21,32.862068,-80.026771,66,2.21145743
21,32.861942,-80.026893,68,2.22267865
21,32.860149,-80.028617,69,2.38191516
21,32.860008,-80.028747,70,2.39423671
21,32.859619,-80.029121,71,2.42878293
21,32.858394,-80.030303,73,2.53772749
21,32.857772,-80.030868,74,2.59178303
21,32.857616,-80.031044,75,2.60663235
21,32.857654,-80.030311,77,2.64925445
21,32.857608,-80.029487,78,2.69718254
21,32.857284,-80.02819,79,2.77571476
21,32.856552,-80.026573,80,2.88232113
21,32.85617,-80.025802,81,2.9342718
21,32.855762,-80.024902,82,2.9936269
21,32.855236,-80.023811,83,3.06663454
21,32.854896,-80.022941,84,3.12232497
21,32.854755,-80.022521,85,3.14857581
21,32.854598,-80.021949,86,3.18350123
21,32.854499,-80.021499,87,3.2104996
21,32.854408,-80.020881,88,3.24691464
21,32.85437,-80.020515,89,3.26831863
21,32.854347,-80.020111,90,3.29182028
21,32.854324,-80.019607,91,3.3211152
21,32.854324,-80.018913,92,3.36139445
21,32.854324,-80.018203,94,3.40260233
21,32.854309,-80.017898,95,3.42033464
21,32.854267,-80.017036,96,3.47044851
21,32.854259,-80.016738,97,3.48775299
21,32.854232,-80.01593,99,3.53468585
21,32.854198,-80.014938,100,3.59230875
21,32.854171,-80.014068,101,3.64283739
21,32.854042,-80.0111,102,3.81532868
21,32.854011,-80.009704,103,3.89638004
21,32.854011,-80.009696,105,3.8968445
21,32.853919,-80.007415,106,4.02938505
21,32.853885,-80.006568,107,4.07860062
21,32.85379,-80.004127,109,4.22042714
21,32.853782,-80.003921,110,4.23239617
21,32.853752,-80.003204,111,4.27406216
21,32.853702,-80.001892,112,4.35028849
21,32.853679,-80.001304,114,4.38445273
21,32.853618,-79.999656,115,4.48019491
21,32.853549,-79.997787,117,4.58877586
21,32.853523,-79.996955,118,4.63709835
21,32.853519,-79.996887,120,4.64105445
21,32.853488,-79.996002,121,4.69246431
21,32.853462,-79.995216,122,4.73811897
21,32.853446,-79.99485,123,4.75939039
21,32.853443,-79.99472,125,4.76693868
21,32.853439,-79.994514,126,4.77889811
21,32.853412,-79.993804,127,4.82014861
21,32.853393,-79.99327,128,4.85116967
21,32.853366,-79.992691,129,4.88482651
21,32.853225,-79.990684,130,5.00171925
21,32.85316,-79.989768,132,5.05507321
21,32.853111,-79.989021,133,5.09856108
21,32.853099,-79.988868,134,5.10747966
21,32.853012,-79.98809,135,5.15303315
21,32.85297,-79.986915,136,5.221292
21,32.852958,-79.986572,137,5.24121694
21,32.85292,-79.985969,138,5.27631349
21,32.852901,-79.985702,140,5.29186577
21,32.85276,-79.983642,141,5.41182481
21,32.852741,-79.983238,142,5.4353098
21,32.852733,-79.983039,144,5.4468731
21,32.852638,-79.982307,145,5.4898626
21,32.852531,-79.98188,146,5.51572499
21,32.852527,-79.981742,147,5.52373944
21,32.852573,-79.98159,148,5.53311655
21,32.852993,-79.981079,149,5.57460944
21,32.853073,-79.981025,150,5.5809631
21,32.853324,-79.980743,151,5.60480876
21,32.853462,-79.980621,152,5.61668498
21,32.853538,-79.98056,153,5.62301835
21,32.85411,-79.980079,155,5.6714038
21,32.855113,-79.979591,156,5.74626572
21,32.855392,-79.979408,157,5.76827436
21,32.855682,-79.979248,158,5.79035781
21,32.855917317035,-79.979196186508,159,5.8068916
21,32.855884,-79.979197,160,5.80919437
21,32.856047,-79.979161,161,5.82064853
21,32.856665,-79.979055,162,5.86378711
21,32.856064,-79.977975,163,5.938974
21,32.855604,-79.977076,164,6.00006762
21,32.855535,-79.976942,166,6.00918949
21,32.855484,-79.976869,167,6.01469967
21,32.85489,-79.975588,168,6.09962193
21,32.854371829277,-79.974553941716,169,6.16950441
21,32.854205452108,-79.974202590283,170,6.19291335
21,32.854206,-79.974208,171,6.19322548
21,32.853882,-79.97345,172,6.24258696
21,32.854228,-79.973149,173,6.27219526
21,32.854541,-79.972919,174,6.29760869
21,32.855103,-79.972459,175,6.34473014
21,32.855628,-79.972054,176,6.38795268
21,32.855715,-79.972006,178,6.39457766
21,32.856039,-79.971717,179,6.42254954
21,32.85666,-79.971204,180,6.47477299
21,32.856765,-79.971116,181,6.48364503
21,32.857267,-79.970738,182,6.52468412
21,32.857367,-79.970648,183,6.5333454
21,32.85748,-79.970554,185,6.54286997
21,32.857589,-79.97046,186,6.5521692
21,32.857735,-79.970355,187,6.56395425
21,32.858336,-79.969872,188,6.61405361
21,32.858594,-79.96965,189,6.6360477
21,32.858753,-79.969467,190,6.65132767
21,32.858878,-79.969286,191,6.66492662
21,32.859302,-79.968617,192,6.71356429
21,32.859299600823,-79.968620738762,193,6.71383461
21,32.859443,-79.968391,194,6.73044577
21,32.858974,-79.967964,195,6.771239
21,32.858802,-79.967903,196,6.78363853
21,32.858638,-79.967872,197,6.79511121
21,32.858085,-79.967864,198,6.83332081
21,32.857906,-79.967849,199,6.84571852
21,32.857189,-79.967521,200,6.89878775
21,32.856609341045,-79.967154550926,201,6.94413323
21,32.856627163264,-79.967164635582,202,6.94549633
21,32.856544,-79.967117,203,6.95187296
21,32.85588,-79.966667,204,7.00466207
21,32.855258,-79.966186,205,7.05590747
21,32.854709,-79.965766,206,7.10099532
21,32.854625,-79.965705,208,7.10779371
21,32.854057,-79.965156,209,7.15834376
21,32.853612033382,-79.964926550926,210,7.19184695
21,32.853394055677,-79.964962030094,211,7.20704712
21,32.853122,-79.964622,212,7.2343012
21,32.852833077646,-79.964345652779,213,7.25990831
21,32.852841927975,-79.964348093254,214,7.26053812
21,32.852776746764,-79.964265186508,215,7.26712887
21,32.852720415846,-79.964211542328,216,7.2721132
21,32.852176,-79.963768,217,7.31769296
21,32.85147,-79.963386,218,7.37127307
21,32.85078,-79.96302,219,7.42346406
21,32.850666,-79.962951,220,7.43229995
21,32.850101,-79.962623,222,7.47573069
21,32.849407,-79.962272,223,7.52782776
21,32.848419,-79.961715,224,7.60335771
21,32.848323,-79.961662,226,7.6106688
21,32.848266,-79.961639,227,7.61482729
21,32.848239,-79.961624,228,7.61688594
21,32.847236,-79.961036,229,7.69413193
21,32.846893,-79.960784,230,7.72198052
21,32.845157,-79.959403,231,7.86624151
21,32.84502,-79.959297,233,7.8775309
21,32.844242,-79.958694,234,7.94167437
21,32.843715,-79.95832,235,7.9840655
21,32.843151,-79.957954,236,8.02844742
21,32.842857,-79.957748,237,8.05201826
21,32.842567,-79.957542,239,8.07535126
21,32.841995,-79.957153,240,8.12086674
21,32.841407,-79.956741,241,8.16800841
21,32.841094,-79.95655,242,8.19231008
21,32.84077,-79.956405,243,8.21622545
21,32.840309,-79.956245,244,8.2494025
21,32.839751578481,-79.956098457672,245,8.28884303
21,32.839758382001,-79.956119472387,246,8.29015143
21,32.839695239296,-79.956098457672,247,8.29468156
21,32.839602842954,-79.956071635582,248,8.30125221
21,32.839061,-79.955947,249,8.33938087
21,32.838512,-79.955841,250,8.37780714
21,32.838455,-79.955825,252,8.38185368
21,32.837829,-79.955657,253,8.42618987
21,32.837551,-79.955589,254,8.44579839
21,32.837104,-79.955474,255,8.4773949
21,32.837043,-79.955459,256,8.48169814
21,32.836723,-79.955368,257,8.50442928
21,32.836608,-79.955329,258,8.51269086
21,32.836009,-79.955108,259,8.55601869
21,32.835520536744,-79.954936868717,260,8.59119842
21,32.835538878613,-79.954928084656,261,8.59256408
21,32.835498,-79.954902,262,8.59576845
21,32.83469,-79.954544,263,8.65533619
21,32.834186,-79.954299,264,8.69295025
21,32.832443,-79.953414,265,8.82387579
21,32.83218,-79.953269,266,8.84390158
21,32.831634,-79.952964,268,8.88557354
21,32.830677,-79.952499,269,8.9569912
21,32.830299,-79.952354,270,8.98443041
21,32.829792,-79.952232,271,9.0201679
21,32.829746,-79.952224,272,9.02337932
21,32.829101,-79.952102,274,9.06850173
21,32.827217,-79.95198,275,9.19885985
21,32.826885,-79.951957,277,9.22183656
21,32.825469,-79.951873,278,9.31978946
21,32.822956,-79.95169,279,9.49373741
21,32.822448,-79.951652,281,9.52890443
21,32.821796,-79.95156,282,9.57426672
21,32.821048,-79.951393,283,9.6268478
21,32.820613,-79.951278,284,9.65763472
21,32.820537,-79.951255,286,9.6630532
21,32.819442,-79.950912,287,9.74128413
21,32.818958,-79.950828,288,9.77507748
21,32.818477,-79.950798,289,9.80835537
21,32.817829,-79.950805,290,9.85312757
21,32.8171,-79.95082,291,9.90350175
21,32.816719,-79.950828,292,9.92982909
21,32.8164191664,-79.950830728836,293,9.95054512
21,32.816455133083,-79.950834744705,294,9.95304077
21,32.815129798871,-79.95087094841,295,10.04463224
21,32.814173477677,-79.950872134918,296,10.11070451
21,32.813534458768,-79.950833846558,297,10.15491023
21,32.812965850436,-79.950734812164,298,10.19461402
21,32.812732664066,-79.95065425264,299,10.21139026
21,32.812579374773,-79.950568421951,300,10.22309502
21,32.812434188005,-79.950441922615,301,10.2355279
21,32.812359367904,-79.950336143517,302,10.24355601
21,32.812326307925,-79.950303393848,303,10.24652771
21,32.812227479595,-79.950166601189,304,10.25700222
21,32.812088422605,-79.949900976686,305,10.27517373
21,32.812106459213,-79.949895364418,306,10.27646068
21,32.812045085408,-79.949778131283,307,10.28448055
21,32.811977,-79.949668,308,10.29241932
21,32.810436,-79.947799,309,10.44445124
21,32.810298,-79.947532,310,10.46265259
21,32.809581,-79.946113,312,10.5587959
21,32.809085,-79.944923,313,10.63592809
21,32.808429,-79.944,314,10.70611991
21,32.808181,-79.943725,315,10.72954207
21,32.807685,-79.943168,317,10.77666448
21,32.807388,-79.942863,318,10.80377076
21,32.806659,-79.942413,319,10.86051279
21,32.80455,-79.941101,321,11.02494041
21,32.804206,-79.94091,322,11.05116811
21,32.803958,-79.940742,323,11.07088529
21,32.803794,-79.940605,324,11.08473033
21,32.803539,-79.940254,325,11.11167245
21,32.803241,-79.939781,326,11.14600048
21,32.803031,-79.939483,327,11.16858357
21,32.802848,-79.939224,329,11.18823269
21,32.802387,-79.938606,330,11.23621694
21,32.8017,-79.93769,331,11.3075096
21,32.801227,-79.93708,332,11.35570588
21,32.800994,-79.936782,334,11.37934158
21,32.800628,-79.936241,335,11.41967185
21,32.800117,-79.935699,336,11.46697092
21,32.799842,-79.935333,337,11.49548024
21,32.799564,-79.935043,338,11.52102532
21,32.799505587714,-79.93497248941,339,11.52677468
21,32.799388349068,-79.934854472214,340,11.53738534
21,32.797131369122,-79.933739640198,341,11.70622708
21,32.796810509313,-79.934609253967,342,11.76138247
21,32.796812763969,-79.934607912863,343,11.76154931
21,32.796768,-79.934715,344,11.76849479
21,32.796451,-79.935546,345,11.82149375
21,32.796211,-79.936203,346,11.8630976
21,32.796173,-79.936325,347,11.87065372
21,32.796009,-79.93682,349,11.90155436
21,32.795963,-79.936935,350,11.90895085
21,32.795692,-79.937652,351,11.9546081
21,32.795341,-79.938583,352,12.0138676
21,32.795066413859,-79.939184249004,353,12.05360748
21,32.795063031808,-79.939180225691,354,12.0539359
